Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2018-02-16,0.7943821549415588,1.0845986604690552,1.2503595352172852,1.4104173183441162,0.009424093179404736,2.877000093460083
2018-02-19,0.7912018299102783,1.0785043239593506,1.241187572479248,1.4031543731689453,0.009410790167748928,
2018-02-20,0.7908889651298523,1.0759629011154175,1.2398641109466553,1.3992668390274048,0.009371280670166016,2.8929998874664307
2018-02-21,0.7880903482437134,1.0679197311401367,1.233532428741455,1.4001091718673706,0.009312634356319904,2.943000078201294
2018-02-22,0.7798426151275635,1.065348505973816,1.2281843423843384,1.3910139799118042,0.00929756835103035,2.9170000553131104
2018-02-23,0.7839509844779968,1.0717424154281616,1.2326656579971313,1.3953033685684204,0.00936206802725792,2.871000051498413
2018-02-26,0.7838403582572937,1.0671675205230713,1.228712558746338,1.3968042135238647,0.00933933537453413,2.8589999675750732
2018-02-27,0.7849909663200378,1.0654165744781494,1.2315573692321777,1.3966480493545532,0.00933977123349905,2.9079999923706055
2018-02-28,0.7793624997138977,1.0645545721054077,1.2230321168899536,1.3906078338623047,0.00930873304605484,2.868000030517578
2018-03-01,0.7765783667564392,1.0589854717254639,1.2191256284713745,1.375421166419983,0.009377344511449337,2.803999900817871
2018-03-02,0.776469886302948,1.0621461868286133,1.2270842790603638,1.377543330192566,0.009419477544724941,2.8570001125335693
2018-03-05,0.7754703164100647,1.0670878887176514,1.2315422296524048,1.3795006275177002,0.009473644196987152,2.88100004196167
2018-03-06,0.7766990065574646,1.0641694068908691,1.2336541414260864,1.3852334022521973,0.009411764331161976,2.877000093460083
2018-03-07,0.7786343097686768,1.065825343132019,1.2416653633117676,1.390008568763733,0.009475349448621273,2.882999897003174
2018-03-08,0.7827115058898926,1.0599732398986816,1.2414649724960327,1.390627145767212,0.009417437948286533,2.865999937057495
2018-03-09,0.7790589332580566,1.051093578338623,1.2306632995605469,1.3805670738220215,0.009397966787219048,2.8940000534057617
2018-03-12,0.7862686514854431,1.051745891571045,1.2308752536773682,1.38554048538208,0.009355324320495129,2.869999885559082
2018-03-13,0.7872899770736694,1.0557544231414795,1.2339584827423096,1.3907625675201416,0.009410878643393517,2.8480000495910645
2018-03-14,0.7857990264892578,1.0600968599319458,1.239234209060669,1.397233486175537,0.009388965554535389,2.816999912261963
2018-03-15,0.7879785895347595,1.0588396787643433,1.2375624179840088,1.3971552848815918,0.009420187212526798,2.8259999752044678
2018-03-16,0.7789375185966492,1.051193118095398,1.2309207916259766,1.3938642740249634,0.009406541474163532,2.8480000495910645
2018-03-19,0.7716049551963806,1.049538254737854,1.228078842163086,1.3943500518798828,0.009436721913516521,2.8450000286102295
2018-03-20,0.7708317637443542,1.0516352653503418,1.2336845397949219,1.4025245904922485,0.009434318169951439,2.878999948501587
2018-03-21,0.7690532803535461,1.0460907220840454,1.2251899242401123,1.4004818201065063,0.009392404928803444,2.9070000648498535
2018-03-22,0.777478039264679,1.0542184114456177,1.2347661256790161,1.414627194404602,0.009440285153687,2.8320000171661377
2018-03-23,0.7693490982055664,1.0566691160202026,1.2324985265731812,1.4114724397659302,0.009526712819933891,2.8299999237060547
2018-03-26,0.7708614468574524,1.0560777187347412,1.235437273979187,1.4147672653198242,0.009536615572869778,2.8429999351501465
2018-03-27,0.7756146788597107,1.0584250688552856,1.2457488775253296,1.423892855644226,0.009478673338890076,2.7860000133514404
2018-03-28,0.768757700920105,1.0565240383148193,1.240787148475647,1.417635440826416,0.009479301981627941,2.7750000953674316
2018-03-29,0.766007661819458,1.0453252792358398,1.2310267686843872,1.4080342054367065,0.009362244047224522,2.740999937057495
2018-03-30,0.768580436706543,1.0460251569747925,1.2302846908569336,1.4029377698898315,0.009391523897647858,
2018-04-02,0.768302857875824,1.0475592613220215,1.231420874595642,1.403823971748352,0.009406276047229767,2.7320001125335693
2018-04-03,0.7654623985290527,1.047120451927185,1.229271411895752,1.4046719074249268,0.009451884776353836,2.7839999198913574
2018-04-04,0.768202543258667,1.0433839559555054,1.2278525829315186,1.4068654775619507,0.009395317174494267,2.7880001068115234
2018-04-05,0.7719981074333191,1.0415472984313965,1.228682279586792,1.4088078737258911,0.009365575388073921,2.8320000171661377
2018-04-06,0.7668300271034241,1.0396090745925903,1.2251598834991455,1.400874137878418,0.009341254830360413,2.7750000953674316
2018-04-09,0.768226146697998,1.0425137281417847,1.227144479751587,1.4091651439666748,0.009348589926958084,2.7860000133514404
2018-04-10,0.7699592709541321,1.0458828210830688,1.2322403192520142,1.4138271808624268,0.009367769584059715,2.796999931335449
2018-04-11,0.7763975262641907,1.045653223991394,1.2363078594207764,1.4182183742523193,0.009335935115814209,2.7899999618530273
2018-04-12,0.7765181064605713,1.0444954633712769,1.2371643781661987,1.4189025163650513,0.009360753931105137,2.8340001106262207
2018-04-13,0.7757349610328674,1.03915536403656,1.2329696416854858,1.4238117933273315,0.009326444007456303,2.8289999961853027
2018-04-16,0.7774477601051331,1.0383461713790894,1.233258605003357,1.4246840476989746,0.009302498772740364,2.8320000171661377
2018-04-17,0.7772907018661499,1.0422855615615845,1.2385127544403076,1.4342057704925537,0.009341778233647346,2.813999891281128
2018-04-18,0.7766990065574646,1.0347682237625122,1.237317442893982,1.4296538829803467,0.009344397112727165,2.867000102996826
2018-04-19,0.778889000415802,1.0325244665145874,1.237914800643921,1.4204343557357788,0.00931567046791315,2.9140000343322754
2018-04-20,0.7723379135131836,1.0293254852294922,1.2345526218414307,1.4086490869522095,0.009308213368058205,2.9509999752044678
2018-04-23,0.7659900188446045,1.0246951580047607,1.2273402214050293,1.4001679420471191,0.009270504117012024,2.9730000495910645
2018-04-24,0.7603406310081482,1.0223380327224731,1.22089684009552,1.3938252925872803,0.009194471873342991,2.9830000400543213
2018-04-25,0.7606297731399536,1.0218679904937744,1.2241400480270386,1.3993842601776123,0.009190922603011131,3.0239999294281006
2018-04-26,0.7571169137954712,1.017697811126709,1.2171669006347656,1.3939224481582642,0.009143777191638947,2.990000009536743
2018-04-27,0.7556865215301514,1.011091709136963,1.2109616994857788,1.391943335533142,0.009149130433797836,2.9570000171661377
2018-04-30,0.7575184106826782,1.0120331048965454,1.2122827768325806,1.37710702419281,0.009166071191430092,2.936000108718872
2018-05-01,0.7532389163970947,1.0095911026000977,1.2081234455108643,1.3772207498550415,0.00914720632135868,2.9760000705718994
2018-05-02,0.7482901811599731,1.003421664237976,1.1991558074951172,1.3609329462051392,0.009101499803364277,2.9639999866485596
2018-05-03,0.7486711144447327,1.0007004737854004,1.19510018825531,1.3573862314224243,0.009105228818953037,2.946000099182129
2018-05-04,0.7528419494628906,1.0026670694351196,1.1989257335662842,1.3572388887405396,0.009166238829493523,2.944000005722046
2018-05-07,0.7524227499961853,0.9994602799415588,1.195500135421753,1.3531982898712158,0.009162039496004581,2.950000047683716
2018-05-08,0.7518796920776367,0.9981533885002136,1.1933743953704834,1.3570362329483032,0.009179111570119858,2.9690001010894775
2018-05-09,0.7449344992637634,0.9988613128662109,1.1867886781692505,1.3553440570831299,0.009172292426228523,3.003999948501587
2018-05-10,0.7459346652030945,0.9946290850639343,1.184721827507019,1.3544628620147705,0.009103571064770222,2.9709999561309814
2018-05-11,0.7526153922080994,0.9969792366027832,1.1917530298233032,1.352338194847107,0.00913776084780693,2.9709999561309814
2018-05-14,0.7551102638244629,1.0001400709152222,1.1952143907546997,1.355380892753601,0.009145950898528099,2.994999885559082
2018-05-15,0.7525983452796936,0.99972003698349,1.1931180953979492,1.3562448024749756,0.009113194420933723,3.0799999237060547
2018-05-16,0.7468482851982117,0.9986817240715027,1.1820889711380005,1.3500195741653442,0.009066429920494556,3.0950000286102295
2018-05-17,0.7517666816711426,0.9996002316474915,1.1816978454589844,1.354830026626587,0.009061336517333984,3.1089999675750732
2018-05-18,0.7506380081176758,0.9984822869300842,1.1795234680175781,1.3515340089797974,0.009022990241646767,3.066999912261963
2018-05-21,0.752428412437439,1.00210440158844,1.1766643524169922,1.3477089405059814,0.009018759243190289,3.065000057220459
2018-05-22,0.7582650780677795,1.0032103061676025,1.1792453527450562,1.3431833982467651,0.009010795503854752,3.065000057220459
2018-05-23,0.7578915357589722,1.0081356763839722,1.1788560152053833,1.3441040515899658,0.00903130229562521,3.003000020980835
2018-05-24,0.7567158937454224,1.0058844089508057,1.1710150241851807,1.3371307849884033,0.0091017484664917,2.9809999465942383
2018-05-25,0.7571971416473389,1.0087764263153076,1.1722642183303833,1.3383476734161377,0.0091481264680624,2.930999994277954
2018-05-28,0.7556865215301514,1.0081660747528076,1.1688934564590454,1.3309022188186646,0.009122173301875591,
2018-05-29,0.7547739148139954,1.0066641569137573,1.162696123123169,1.3315579891204834,0.00914168730378151,2.7679998874664307
2018-05-30,0.7481670379638672,1.0093872547149658,1.1539349555969238,1.3253810405731201,0.009225603193044662,2.8420000076293945
2018-05-31,0.7571169137954712,1.0115519762039185,1.1667250394821167,1.328356385231018,0.00919861625880003,2.822000026702881
2018-06-01,0.7562122941017151,1.0155377388000488,1.1693171262741089,1.3289390802383423,0.009195487014949322,2.8949999809265137
2018-06-04,0.7568819522857666,1.0115314722061157,1.1668611764907837,1.3356484174728394,0.009124253876507282,2.937000036239624
2018-06-05,0.7654037475585938,1.012145757675171,1.1700559854507446,1.3316465616226196,0.009093968197703362,2.9189999103546143
2018-06-06,0.7624624371528625,1.0162601470947266,1.1726216077804565,1.3406083583831787,0.009102576412260532,2.9749999046325684
2018-06-07,0.7665772438049316,1.0143016576766968,1.178550362586975,1.3421558141708374,0.009080590680241585,2.933000087738037
2018-06-08,0.761440634727478,1.0195550918579102,1.1795234680175781,1.3419216871261597,0.00911626871675253,2.937000036239624
2018-06-11,0.7601903676986694,1.0154242515563965,1.1783976554870605,1.341381549835205,0.009137175977230072,2.9570000171661377
2018-06-12,0.7604620456695557,1.0139931440353394,1.177412509918213,1.3374348878860474,0.0090591199696064,2.9570000171661377
2018-06-13,0.7575757503509521,1.0133765935897827,1.17482590675354,1.3372559547424316,0.00905370619148016,2.9769999980926514
2018-06-14,0.7570710182189941,1.0156408548355103,1.1807769536972046,1.3382760286331177,0.009070953354239464,2.946000099182129
2018-06-15,0.7465472221374512,1.0030995607376099,1.1566576957702637,1.3256621360778809,0.00903791468590498,2.9240000247955322
2018-06-18,0.743992269039154,1.0025062561035156,1.159595012664795,1.3275099992752075,0.009040202014148235,2.9260001182556152
2018-06-19,0.7403568625450134,1.005843997001648,1.1630746126174927,1.3258730173110962,0.009079518727958202,2.8929998874664307
2018-06-20,0.738825261592865,1.0058945417404175,1.1588560342788696,1.317332148551941,0.00908504519611597,2.927999973297119
2018-06-21,0.7374087572097778,1.003975749015808,1.1579033136367798,1.3175230026245117,0.009061911143362522,2.8970000743865967
2018-06-22,0.7378984093666077,1.0084508657455444,1.1605775356292725,1.3247840404510498,0.009094877168536186,2.9000000953674316
2018-06-25,0.743837296962738,1.0122789144515991,1.1661399602890015,1.3262423276901245,0.009096118621528149,2.875
2018-06-26,0.7409602999687195,1.0132739543914795,1.1702749729156494,1.3278449773788452,0.009120509028434753,2.880000114440918
2018-06-27,0.7391692996025085,1.0093872547149658,1.1650259494781494,1.3221042156219482,0.009082899428904057,2.8269999027252197
2018-06-28,0.7343222498893738,1.0032404661178589,1.1563634872436523,1.3120431900024414,0.009073175489902496,2.8469998836517334
2018-06-29,0.7346459031105042,1.0024157762527466,1.1562966108322144,1.3075141906738281,0.009050920605659485,2.8489999771118164
2018-07-02,0.7398638129234314,1.0098867416381836,1.1678558588027954,1.3207770586013794,0.00903260800987482,2.865999937057495
2018-07-03,0.7338911294937134,1.0067452192306519,1.1642121076583862,1.314405918121338,0.009019491262733936,2.8380000591278076
2018-07-04,0.7378440499305725,1.0080747604370117,1.1659224033355713,1.3194352388381958,0.009057315066456795,
2018-07-05,0.7381708025932312,1.0078612565994263,1.166235089302063,1.3229262828826904,0.009049610234797001,2.8399999141693115
2018-07-06,0.738661527633667,1.007049322128296,1.1695905923843384,1.3225764036178589,0.009043307974934578,2.8310000896453857
2018-07-09,0.7436326146125793,1.0109179019927979,1.1752262115478516,1.329787254333496,0.009056166745722294,2.859999895095825
2018-07-10,0.7470491528511047,1.0086950063705444,1.1756960153579712,1.325556755065918,0.009012824855744839,2.872999906539917
2018-07-11,0.7413997650146484,1.0075262784957886,1.1727042198181152,1.3257324695587158,0.009022746235132217,2.8420000076293945
2018-07-12,0.7365885972976685,1.0044194459915161,1.1676785945892334,1.3210039138793945,0.008931920863687992,2.8529999256134033
2018-07-13,0.7406858801841736,0.997307300567627,1.1665889024734497,1.3180439472198486,0.008875871077179909,2.8310000896453857
2018-07-16,0.7421150207519531,0.9978247880935669,1.1679104566574097,1.3227688074111938,0.008896876126527786,2.8580000400543213
2018-07-17,0.7414712309837341,1.0032404661178589,1.170946478843689,1.3236442804336548,0.008898855186998844,2.864000082015991
2018-07-18,0.7377406358718872,0.99972003698349,1.1653246879577637,1.3106160163879395,0.008848617784678936,2.875
2018-07-19,0.7398912310600281,1.0014019012451172,1.164564609527588,1.3078221082687378,0.008865955285727978,2.8469998836517334
2018-07-20,0.7362794280052185,1.001261591911316,1.1655147075653076,1.3023037910461426,0.008899726904928684,2.8949999809265137
2018-07-23,0.7433009743690491,1.009214162826538,1.1741912364959717,1.3147169351577759,0.00900470931082964,2.9649999141693115
2018-07-24,0.7380073666572571,1.00684654712677,1.1694128513336182,1.3102725744247437,0.00897182896733284,2.9489998817443848
2018-07-25,0.7426220178604126,1.0067452192306519,1.1685519218444824,1.3152183294296265,0.008989491499960423,2.936000108718872
2018-07-26,0.7459402084350586,1.0091021060943604,1.1737502813339233,1.3199577331542969,0.009021606296300888,2.9749999046325684
2018-07-27,0.7380073666572571,1.0060160160064697,1.1642934083938599,1.3108737468719482,0.008997174911201,2.9600000381469727
2018-07-30,0.7400829195976257,1.0060564279556274,1.16604483127594,1.3111830949783325,0.009014368988573551,2.9749999046325684
2018-07-31,0.7407297492027283,1.01206374168396,1.1707408428192139,1.3135426044464111,0.009009495377540588,2.9639999866485596
2018-08-01,0.7419498562812805,1.009795069694519,1.168961763381958,1.3121638298034668,0.00894390419125557,3.003000020980835
2018-08-02,0.7405816912651062,1.0083898305892944,1.1665889024734497,1.3126115798950195,0.0089589674025774,2.9860000610351562
2018-08-03,0.7360084652900696,1.0046212673187256,1.1586008071899414,1.3018121719360352,0.008953352458775043,2.953000068664551
2018-08-06,0.7395902872085571,1.0056315660476685,1.1562297344207764,1.3003562688827515,0.008990056812763214,2.937999963760376
2018-08-07,0.738552451133728,1.0036935806274414,1.1558021306991577,1.2944984436035156,0.008981497958302498,2.9730000495910645
2018-08-08,0.7424456477165222,1.0050251483917236,1.1602946519851685,1.2946659326553345,0.00898109469562769,2.9709999561309814
2018-08-09,0.7427765130996704,1.0069479942321777,1.1610760688781738,1.2881617546081543,0.009017783217132092,2.934999942779541
2018-08-10,0.7372456192970276,1.0060665607452393,1.1523923873901367,1.2828407287597656,0.009001629427075386,2.8570001125335693
2018-08-13,0.7288098335266113,1.0054292678833008,1.1394712924957275,1.2758845090866089,0.009039221331477165,2.877000093460083
2018-08-14,0.7267969846725464,1.00684654712677,1.1402509212493896,1.2762752771377563,0.00903660710901022,2.8949999809265137
2018-08-15,0.7235890030860901,1.005924940109253,1.1345715522766113,1.271779179573059,0.00898908730596304,2.8519999980926514
2018-08-16,0.7233691811561584,1.0069479942321777,1.134429931640625,1.2693899869918823,0.009043553844094276,2.871000051498413
2018-08-17,0.7259528040885925,1.0026570558547974,1.1371389627456665,1.2714558839797974,0.009008684195578098,2.872999906539917
2018-08-20,0.7308178544044495,1.0048332214355469,1.1437721252441406,1.2747135162353516,0.009051822125911713,2.822999954223633
2018-08-21,0.7336488366127014,1.0095911026000977,1.149134635925293,1.2804261445999146,0.00909520871937275,2.8440001010894775
2018-08-22,0.7359814047813416,1.0159504413604736,1.1576753854751587,1.290555715560913,0.009079848416149616,2.822999954223633
2018-08-23,0.7332990765571594,1.0169939994812012,1.1584800481796265,1.2904725074768066,0.009042572230100632,2.821000099182129
2018-08-24,0.7243227958679199,1.013931393623352,1.154334545135498,1.281065821647644,0.008979320526123047,2.8259999752044678
2018-08-27,0.7344084978103638,1.0180914402008057,1.164890170097351,1.2860909700393677,0.00898617971688509,2.8480000495910645
2018-08-28,0.7348618507385254,1.0210332870483398,1.1683608293533325,1.2896735668182373,0.00899790320545435,2.884000062942505
2018-08-29,0.7341066002845764,1.0239607095718384,1.1691256761550903,1.2867693901062012,0.00899587944149971,2.884000062942505
2018-08-30,0.7311919331550598,1.0306090116500854,1.1709738969802856,1.3035939931869507,0.008951590396463871,2.859999895095825
2018-08-31,0.7261636853218079,1.032417893409729,1.1664663553237915,1.301100730895996,0.00900909025222063,2.8529999256134033
2018-09-03,0.7193209528923035,1.0316723585128784,1.1601063013076782,1.292306900024414,0.008997336961328983,
2018-09-04,0.7208245992660522,1.0316829681396484,1.161548137664795,1.2869019508361816,0.00900187250226736,2.9019999504089355
2018-09-05,0.718339204788208,1.027010440826416,1.1586545705795288,1.2858428955078125,0.008971747942268848,2.9019999504089355
2018-09-06,0.719610869884491,1.0298025608062744,1.1635212898254395,1.2914891242980957,0.008972713723778725,2.878999948501587
2018-09-07,0.719062328338623,1.0357863903045654,1.1620069742202759,1.2925406694412231,0.00905018299818039,2.941999912261963
2018-09-10,0.7117944359779358,1.032417893409729,1.1561094522476196,1.2930254936218262,0.009015507064759731,2.937000036239624
2018-09-11,0.7109847068786621,1.0259251594543457,1.159595012664795,1.302643060684204,0.008997012861073017,2.9769999980926514
2018-09-12,0.7110706567764282,1.0278443098068237,1.1596084833145142,1.3015578985214233,0.008960011415183544,2.9630000591278076
2018-09-13,0.7170617580413818,1.0309277772903442,1.1629259586334229,1.3045463562011719,0.008991188369691372,2.9630000591278076
2018-09-14,0.7188039422035217,1.0351966619491577,1.1691803932189941,1.311131477355957,0.00892761442810297,2.99399995803833
2018-09-17,0.7145919799804688,1.0341261625289917,1.1628988981246948,1.307326316833496,0.008932319469749928,3.000999927520752
2018-09-18,0.7145919799804688,1.0387667417526245,1.1669156551361084,1.3146305084228516,0.008953352458775043,3.0480000972747803
2018-09-19,0.7226007580757141,1.037710428237915,1.167992353439331,1.3168463706970215,0.008906543254852295,3.0829999446868896
2018-09-20,0.7259528040885925,1.0339123010635376,1.167460560798645,1.3141123056411743,0.008903371170163155,3.078000068664551
2018-09-21,0.7286505103111267,1.0429377555847168,1.1775927543640137,1.327087163925171,0.008889283984899521,3.068000078201294
2018-09-24,0.7278549671173096,1.043623447418213,1.1751019954681396,1.30804443359375,0.008886992931365967,3.078000068664551
2018-09-25,0.7253209352493286,1.0367958545684814,1.175295352935791,1.311733365058899,0.008866348303854465,3.1019999980926514
2018-09-26,0.7249003052711487,1.036011815071106,1.1763184070587158,1.3179919719696045,0.008851985447108746,3.061000108718872
2018-09-27,0.725789487361908,1.0362157821655273,1.1748534440994263,1.3172800540924072,0.008872799575328827,3.055999994277954
2018-09-28,0.7205129861831665,1.0235624313354492,1.1637378931045532,1.3078734874725342,0.00882168672978878,3.055999994277954
2018-10-01,0.7223920226097107,1.019160270690918,1.1605371236801147,1.3039000034332275,0.008787655271589756,3.0799999237060547
2018-10-02,0.7228567600250244,1.0168802738189697,1.157755732536316,1.3043591976165771,0.008776087313890457,3.055999994277954
2018-10-03,0.7187522649765015,1.0164977312088013,1.1551746129989624,1.2981956005096436,0.008804598823189735,3.1610000133514404
2018-10-04,0.7096225023269653,1.0083186626434326,1.147631287574768,1.294062852859497,0.008734692819416523,3.197000026702881
2018-10-05,0.7080999612808228,1.0087255239486694,1.1518083810806274,1.3024225234985352,0.008780093863606453,3.2249999046325684
2018-10-08,0.7052882313728333,1.0086643695831299,1.1522595882415771,1.31271493434906,0.008793914690613747,3.2330000400543213
2018-10-09,0.7073636651039124,1.007962942123413,1.1494120359420776,1.309311866760254,0.008841967210173607,3.2079999446868896
2018-10-10,0.7114905714988708,1.008471131324768,1.1506949663162231,1.3157029151916504,0.008849713951349258,3.2249999046325684
2018-10-11,0.7064142823219299,1.0119102001190186,1.1533360481262207,1.3206725120544434,0.008921243250370026,3.132999897003174
2018-10-12,0.7124537229537964,1.0103051662445068,1.1590440273284912,1.3234164714813232,0.008922197856009007,3.1410000324249268
2018-10-15,0.710782527923584,1.0093872547149658,1.1551345586776733,1.3103927373886108,0.008913291618227959,3.1630001068115234
2018-10-16,0.713541567325592,1.0131404399871826,1.1583458185195923,1.315477967262268,0.00894126482307911,3.1559998989105225
2018-10-17,0.7139134407043457,1.0096726417541504,1.1575279235839844,1.318721890449524,0.008901390247046947,3.178999900817871
2018-10-18,0.7111009955406189,1.004974603652954,1.1500862836837769,1.3104442358016968,0.00887878704816103,3.174999952316284
2018-10-19,0.709723174571991,1.0042883157730103,1.1460003852844238,1.3024225234985352,0.008913847617805004,3.197999954223633
2018-10-22,0.7113286256790161,1.003814458847046,1.1509466171264648,1.3065404891967773,0.008890469558537006,3.196000099182129
2018-10-23,0.7072685956954956,1.003905177116394,1.1467890739440918,1.2965964078903198,0.008868629112839699,3.1659998893737793
2018-10-24,0.7091192603111267,1.0053685903549194,1.147315263748169,1.2981280088424683,0.008893315680325031,3.124000072479248
2018-10-25,0.7062994837760925,1.003139853477478,1.1399258375167847,1.2888258695602417,0.00892761442810297,3.135999917984009
2018-10-26,0.7081149816513062,1.0003300905227661,1.1377859115600586,1.2824623584747314,0.008900756947696209,3.0769999027252197
2018-10-29,0.709773600101471,1.002606749534607,1.1398738622665405,1.2831040620803833,0.00893591158092022,3.0869998931884766
2018-10-30,0.7063294053077698,0.9982730150222778,1.137617588043213,1.2802459001541138,0.008902817033231258,3.109999895095825
2018-10-31,0.7099247574806213,0.9950248599052429,1.1346358060836792,1.2708903551101685,0.008845486678183079,3.1589999198913574
2018-11-01,0.7083156108856201,0.9921127557754517,1.1316697597503662,1.276943564414978,0.008861241862177849,3.1440000534057617
2018-11-02,0.7205129861831665,0.9980040192604065,1.1403288841247559,1.3003731966018677,0.008871934376657009,3.2139999866485596
2018-11-05,0.7198283672332764,0.9976056814193726,1.1397570371627808,1.3005592823028564,0.008838685229420662,3.2009999752044678
2018-11-06,0.7212925553321838,0.9958176016807556,1.141291856765747,1.3058068752288818,0.008830334059894085,3.2139999866485596
2018-11-07,0.7243595123291016,0.9984225034713745,1.1438506841659546,1.3112518787384033,0.008821220137178898,3.2130000591278076
2018-11-08,0.7275902032852173,0.9982032775878906,1.1434059143066406,1.3128528594970703,0.0088069261983037,3.2339999675750732
2018-11-09,0.7266808152198792,0.99443119764328,1.1368415355682373,1.3066771030426025,0.00877554714679718,3.188999891281128
2018-11-12,0.7226999998092651,0.9941346049308777,1.132502794265747,1.2938451766967773,0.00878379587084055,3.186000108718872
2018-11-13,0.7175660133361816,0.9898931384086609,1.1233429908752441,1.2857933044433594,0.00879538431763649,3.1449999809265137
2018-11-14,0.7231390476226807,0.9942334294319153,1.1311193704605103,1.3014055490493774,0.008788195438683033,3.119999885559082
2018-11-15,0.7234842777252197,0.9941346049308777,1.131183385848999,1.2986170053482056,0.008805607445538044,3.118000030517578
2018-11-16,0.7271669507026672,0.9933445453643799,1.1324899196624756,1.276650071144104,0.008806305006146431,3.0739998817443848
2018-11-19,0.7317965626716614,1.0006203651428223,1.141396164894104,1.2833181619644165,0.008870752528309822,3.056999921798706
2018-11-20,0.7295010089874268,1.007049322128296,1.1455016136169434,1.2859750986099243,0.008893394842743874,3.0480000972747803
2018-11-21,0.7216569185256958,1.0053080320358276,1.1372424364089966,1.2789195775985718,0.008872877806425095,3.061000108718872
2018-11-22,0.7262164354324341,1.0059350728988647,1.1388354301452637,1.277726650238037,0.008847912773489952,
2018-11-23,0.725021243095398,1.0057326555252075,1.1403158903121948,1.287597894668579,0.008851281367242336,3.053999900817871
2018-11-26,0.7233796119689941,1.0026872158050537,1.1337354183197021,1.2812299728393555,0.008855905383825302,3.072000026702881
2018-11-27,0.7223502397537231,1.0017831325531006,1.1333370208740234,1.2812299728393555,0.008810262195765972,3.055000066757202
2018-11-28,0.7229612469673157,1.0018032789230347,1.1298797130584717,1.2743724584579468,0.008789895102381706,3.0439999103546143
2018-11-29,0.7302521467208862,1.007049322128296,1.1368545293807983,1.2824130058288574,0.008806305006146431,3.0350000858306885
2018-11-30,0.7321876883506775,1.0041168928146362,1.1392766237258911,1.2784454822540283,0.008817486464977264,3.013000011444092
2018-12-03,0.7373108863830566,1.001702904701233,1.1342240571975708,1.2753475904464722,0.008790204301476479,2.992000102996826
2018-12-04,0.7356890439987183,1.0021847486495972,1.135486125946045,1.2725884914398193,0.00880382489413023,2.9240000247955322
2018-12-05,0.7345919609069824,1.002807855606079,1.1342884302139282,1.2720541954040527,0.00887319352477789,
2018-12-06,0.7266386151313782,1.0029889345169067,1.13490629196167,1.2727665901184082,0.008845564909279346,2.875999927520752
2018-12-07,0.7231180667877197,1.00684654712677,1.1374752521514893,1.2778573036193848,0.00887398049235344,2.8499999046325684
2018-12-10,0.7184939980506897,1.0103868246078491,1.1400948762893677,1.2721028327941895,0.0088887307792902,2.8559999465942383
2018-12-11,0.7190985083580017,1.0106114149093628,1.1356538534164429,1.2561235427856445,0.008835405111312866,2.878999948501587
2018-12-12,0.7212925553321838,1.0068870782852173,1.1323105096817017,1.2492972612380981,0.008819586597383022,2.9059998989105225
2018-12-13,0.7221259474754333,1.0074551105499268,1.1373459100723267,1.2628655433654785,0.008827293291687965,2.9110000133514404
2018-12-14,0.7224911451339722,1.0064412355422974,1.1363636255264282,1.2655024528503418,0.008805917575955391,2.8910000324249268
2018-12-17,0.7175660133361816,1.0024962425231934,1.1305949687957764,1.2585581541061401,0.00881912000477314,2.8570001125335693
2018-12-18,0.7177205085754395,1.0074450969696045,1.1349835395812988,1.2615749835968018,0.00886296946555376,2.825000047683716
2018-12-19,0.7188039422035217,1.0076582431793213,1.1375399827957153,1.2655024528503418,0.008886992931365967,2.7780001163482666
2018-12-20,0.7113893628120422,1.006137490272522,1.1389521360397339,1.262785792350769,0.00889600533992052,2.7890000343322754
2018-12-21,0.7115918397903442,1.0131711959838867,1.1456853151321411,1.2669775485992432,0.008995152078568935,2.7920000553131104
2018-12-24,0.7050197124481201,1.0064412355422974,1.1372811794281006,1.2648941278457642,0.009004628285765648,2.749000072479248
2018-12-25,0.7052186131477356,1.014404535293579,1.140393853187561,1.2710840702056885,0.009065279737114906,
2018-12-26,0.7046124339103699,1.0140959024429321,1.1415525674819946,1.2688745260238647,0.009057806804776192,2.796999931335449
2018-12-27,0.7074787616729736,1.0057326555252075,1.1361312866210938,1.2648781538009644,0.008992320857942104,2.743000030517578
2018-12-28,0.7035317420959473,1.0132739543914795,1.143105387687683,1.2646220922470093,0.009020792320370674,2.7360000610351562
2018-12-31,0.7044734358787537,1.0166734457015991,1.1439945697784424,1.269357681274414,0.009063717909157276,2.686000108718872
2019-01-01,0.7041757702827454,1.0167664289474487,1.1493064165115356,1.2738043069839478,0.009121591225266457,
2019-01-02,0.7047911882400513,1.0183299779891968,1.14617121219635,1.2754288911819458,0.009118430316448212,2.6610000133514404
2019-01-03,0.6918978691101074,1.0114291906356812,1.1318106651306152,1.2521913051605225,0.009307433851063251,2.553999900817871
2019-01-04,0.7006235718727112,1.0130685567855835,1.1391078233718872,1.2628813982009888,0.009275749325752258,2.6589999198913574
2019-01-07,0.7123776078224182,1.0144457817077637,1.1410444974899292,1.2734960317611694,0.009214721620082855,2.681999921798706
2019-01-08,0.7145919799804688,1.021346092224121,1.1479737758636475,1.278608798980713,0.009206746704876423,2.7160000801086426
2019-01-09,0.7163323760032654,1.0196070671081543,1.1456066370010376,1.2737879753112793,0.00919320434331894,2.7279999256134033
