Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2017-08-22,0.79377681016922,1.0392309427261353,1.1811953783035278,1.289823293685913,0.0091790277510881,2.2149999141693115,1.16,1.33,2.22,11.350000381469728,47.63999938964844,1285.0999755859375
2017-08-23,0.7913270592689514,1.0324819087982178,1.176221489906311,1.2823965549468994,0.0091131944209337,2.1710000038146973,1.16,1.32,2.17,12.25,48.40999984741211,1288.9000244140625
2017-08-24,0.79107666015625,1.036323070526123,1.1816558837890625,1.28037691116333,0.0091818934306502,2.194000005722046,1.16,1.33,2.19,12.229999542236328,47.43000030517578,1286.5
2017-08-25,0.7900142073631287,1.0360976457595823,1.1802195310592651,1.280393362045288,0.0091312527656555,2.1689999103546143,1.16,1.35,2.17,11.279999732971191,47.869998931884766,1292.5
2017-08-28,0.794060468673706,1.0469011068344116,1.1951857805252075,1.2905224561691284,0.0091452822089195,2.1589999198913574,1.16,1.33,2.16,11.31999969482422,46.56999969482422,1309.699951171875
2017-08-29,0.7924558520317078,1.0499238967895508,1.1963869333267212,1.2927078008651731,0.0091965021565556,2.135999917984009,1.16,1.33,2.13,11.699999809265137,46.43999862670898,1313.0999755859375
2017-08-30,0.7956715226173401,1.046364426612854,1.1970456838607788,1.292657732963562,0.0091082975268363,2.1429998874664307,1.16,1.33,2.15,11.220000267028809,45.959999084472656,1308.0999755859375
2017-08-31,0.7907013297080994,1.0376672744750977,1.1893434524536133,1.292056441307068,0.0090530505403876,2.121000051498413,1.16,1.33,2.12,10.59000015258789,47.22999954223633,1316.199951171875
2017-09-01,0.7939658164978027,1.0423181056976318,1.191043257713318,1.2941633462905884,0.0090802609920501,2.157000064849853,1.15,1.35,2.16,10.130000114440918,47.290000915527344,1324.5
2017-09-04,0.796470046043396,1.0407668352127075,1.1882835626602173,1.2965123653411863,0.0091078830882906,2.157000064849853,1.15,1.35,2.16,10.130000114440918,47.290000915527344,1324.5
2017-09-05,0.7945336103439331,1.042948603630066,1.1893434524536133,1.2924071550369265,0.009106638841331,2.069999933242798,1.15,1.3,2.07,12.229999542236328,48.65999984741211,1339.199951171875
2017-09-06,0.8006982207298279,1.0488777160644531,1.1924067735671997,1.304121017456055,0.009207934141159,2.1080000400543213,1.15,1.3,2.1,11.630000114440918,49.15999984741211,1333.9000244140625
2017-09-07,0.8010895252227783,1.0464520454406738,1.1927765607833862,1.3049719333648682,0.0091630471870303,2.061000108718872,1.15,1.27,2.05,11.550000190734863,49.09000015258789,1345.0999755859375
2017-09-08,0.8058017492294312,1.0531970262527466,1.2029062509536743,1.3104785680770874,0.0092361690476536,2.061000108718872,1.15,1.27,2.06,12.119999885559082,47.47999954223633,1346.0
2017-09-11,0.8051530122756958,1.0553309917449951,1.2017642259597778,1.3197661638259888,0.0092394966632127,2.125,1.15,1.32,2.14,10.729999542236328,48.06999969482422,1331.0
2017-09-12,0.8023750185966492,1.0457844734191897,1.1959433555603027,1.3169677257537842,0.0091411862522363,2.1710000038146973,1.15,1.33,2.17,10.579999923706056,48.22999954223633,1328.0
2017-09-13,0.8020082116127014,1.0418837070465088,1.1974613666534424,1.3289213180541992,0.0090722702443599,2.194999933242798,1.15,1.35,2.2,10.5,49.29999923706055,1323.4000244140625
2017-09-14,0.797957181930542,1.037710428237915,1.1890605688095093,1.3206027746200562,0.0090485457330942,2.197000026702881,1.15,1.37,2.2,10.4399995803833,49.88999938964844,1324.699951171875
2017-09-15,0.8001792430877686,1.0401281118392944,1.1921650171279907,1.3399077653884888,0.0090976087376475,2.20199990272522,1.15,1.39,2.2,10.170000076293944,49.88999938964844,1320.4000244140625
2017-09-18,0.7996801733970642,1.0407668352127075,1.193716287612915,1.3575152158737185,0.0089930482208728,2.2290000915527344,1.15,1.4,2.23,10.149999618530272,49.90999984741211,1306.300048828125
2017-09-19,0.7971112728118896,1.0401389598846436,1.1959290504455566,1.3516618013381958,0.0089689316228032,2.243000030517578,1.15,1.4,2.24,10.18000030517578,49.47999954223633,1306.199951171875
2017-09-20,0.8005764484405518,1.0389394760131836,1.199256420135498,1.3515340089797974,0.00896233972162,2.2769999504089355,1.15,1.45,2.28,9.779999732971191,50.40999984741211,1312.0
2017-09-21,0.8016674518585205,1.0292831659317017,1.1872113943099976,1.3489633798599243,0.0088852560147643,2.2780001163482666,1.15,1.45,2.27,9.670000076293944,50.54999923706055,1290.5999755859375
2017-09-22,0.7930591702461243,1.0307153463363647,1.194557547569275,1.3579760789871216,0.0088926823809742,2.26200008392334,1.15,1.46,2.26,9.59000015258789,50.65999984741211,1293.300048828125
2017-09-25,0.7964954376220703,1.0301949977874756,1.1927196979522705,1.3507307767868042,0.008893315680325,2.220000028610229,1.15,1.44,2.22,10.210000038146973,52.220001220703125,1306.800048828125
2017-09-26,0.7936822772026062,1.0348752737045288,1.185564637184143,1.347781538963318,0.0089476648718118,2.2290000915527344,1.15,1.45,2.24,10.170000076293944,51.880001068115234,1297.0
2017-09-27,0.7877613306045532,1.0316723585128784,1.1786059141159058,1.3448090553283691,0.0088986176997423,2.309000015258789,1.15,1.47,2.31,9.869999885559082,52.13999938964844,1283.4000244140625
2017-09-28,0.785071074962616,1.0289653539657593,1.1749638319015503,1.3398897647857666,0.0088605349883437,2.309000015258789,1.15,1.45,2.31,9.550000190734863,51.560001373291016,1285.5
2017-09-29,0.7846275568008423,1.0303118228912354,1.178175449371338,1.343021035194397,0.0088914968073368,2.325999975204468,1.15,1.47,2.33,9.510000228881836,51.66999816894531,1281.5
2017-10-02,0.7845598459243774,1.0329511165618896,1.1807351112365725,1.3394052982330322,0.0088779982179403,2.336999893188477,1.15,1.49,2.34,9.449999809265137,50.58000183105469,1272.699951171875
2017-10-03,0.7827175855636597,1.0262936353683472,1.173378348350525,1.3275628089904783,0.0088676065206527,2.3340001106262207,1.15,1.47,2.33,9.510000228881836,50.41999816894531,1271.5
2017-10-04,0.783631443977356,1.0276013612747192,1.17475688457489,1.3241175413131714,0.0088614774867892,2.3299999237060547,1.15,1.47,2.33,9.630000114440918,49.97999954223633,1273.699951171875
2017-10-05,0.7861697673797607,1.025430679321289,1.175723671913147,1.323276400566101,0.0088634407147765,2.3499999046325684,1.15,1.49,2.35,9.1899995803833,50.790000915527344,1269.9000244140625
2017-10-06,0.7790589332580566,1.02228581905365,1.1712344884872437,1.3112690448760986,0.0088672917336225,2.369999885559082,1.15,1.54,2.37,9.649999618530272,49.290000915527344,1271.5999755859375
2017-10-09,0.7779377102851868,1.022599458694458,1.1742464303970337,1.3084039688110352,0.0088848611339926,2.361000061035156,1.15,1.54,2.37,10.329999923706056,49.58000183105469,1281.800048828125
2017-10-10,0.7759155631065369,1.0209290981292725,1.1741636991500854,1.314405918121338,0.008876422420144,2.345000028610229,1.15,1.51,2.35,10.079999923706056,50.91999816894531,1290.5999755859375
2017-10-11,0.7786524295806885,1.026093602180481,1.1814883947372437,1.3211086988449097,0.0089011527597904,2.345000028610229,1.15,1.51,2.35,9.850000381469728,51.29999923706055,1285.800048828125
2017-10-12,0.7804573774337769,1.0276330709457395,1.1865493059158323,1.32397723197937,0.0088941073045134,2.322999954223633,1.15,1.51,2.33,9.90999984741211,50.59999847412109,1293.300048828125
2017-10-13,0.7827788591384888,1.025851488113403,1.1831799745559692,1.326435923576355,0.0089095588773489,2.2799999713897705,1.15,1.51,2.28,9.609999656677246,51.45000076293945,1301.5
2017-10-16,0.7885688543319702,1.0261883735656738,1.181404709815979,1.3288860321044922,0.008937987498939,2.306999921798706,1.15,1.54,2.3,9.90999984741211,51.869998931884766,1299.9000244140625
2017-10-17,0.7844183444976807,1.0255358219146729,1.1794538497924805,1.3252933025360107,0.0089130531996488,2.2980000972747803,1.15,1.54,2.3,10.3100004196167,51.880001068115234,1283.0
2017-10-18,0.7851697206497192,1.0226099491119385,1.1771907806396484,1.319487452507019,0.0089116236194968,2.33899998664856,1.15,1.59,2.34,10.06999969482422,52.040000915527344,1279.9000244140625
2017-10-19,0.7842522263526917,1.0193055868148804,1.179523468017578,1.321300745010376,0.0088485395535826,2.321000099182129,1.15,1.58,2.33,10.050000190734863,51.290000915527344,1286.9000244140625
2017-10-20,0.7875069975852966,1.0243277549743652,1.184805989265442,1.3150626420974731,0.0088746892288327,2.38100004196167,1.15,1.6,2.39,9.970000267028809,51.470001220703125,1277.4000244140625
2017-10-23,0.7807010412216187,1.0141370296478271,1.175364375114441,1.3189828395843506,0.0087682381272315,2.375999927520752,1.15,1.58,2.38,11.06999969482422,51.900001525878906,1277.699951171875
2017-10-24,0.78125,1.0157440900802612,1.1759172677993774,1.3206549882888794,0.0088230110704898,2.4059998989105225,1.15,1.6,2.42,11.15999984741211,52.470001220703125,1275.0
2017-10-25,0.7775444984436035,1.0094891786575315,1.1759034395217896,1.3131976127624512,0.0087760873138904,2.444000005722046,1.15,1.61,2.44,11.229999542236328,52.18000030517578,1275.4000244140625
2017-10-26,0.770790159702301,1.0113472938537598,1.182075023651123,1.327351450920105,0.0088060731068253,2.45199990272522,1.15,1.63,2.46,11.300000190734863,52.63999938964844,1266.300048828125
2017-10-27,0.7659724950790405,1.0019336938858032,1.163724422454834,1.3130252361297607,0.0087623987346887,2.427999973297119,1.15,1.59,2.42,9.800000190734863,53.900001525878906,1268.5
2017-10-30,0.7668123245239258,1.0020140409469604,1.160456299781799,1.313404560089111,0.0087920594960451,2.369999885559082,1.15,1.58,2.37,10.5,54.150001525878906,1274.0999755859375
2017-10-31,0.7697636485099792,1.0053080320358276,1.1652703285217283,1.3212482929229736,0.0088498704135417,2.375999927520752,1.15,1.6,2.38,10.18000030517578,54.380001068115234,1267.0
2017-11-01,0.7659900188446045,1.002606749534607,1.165175199508667,1.3292216062545776,0.0087989438325166,2.375999927520752,1.16,1.61,2.37,10.199999809265137,54.29999923706055,1274.0999755859375
2017-11-02,0.7676953673362732,0.9974465370178224,1.1628718376159668,1.3255391120910645,0.0087602492421865,2.3469998836517334,1.16,1.61,2.35,9.93000030517578,54.540000915527344,1274.9000244140625
2017-11-03,0.7713906764984131,1.0007405281066897,1.1661807298660278,1.30532968044281,0.0087706986814737,2.3429999351501465,1.16,1.63,2.34,9.140000343322754,55.63999938964844,1266.5
2017-11-06,0.7651694416999817,0.9998000264167786,1.1614941358566284,1.30804443359375,0.0087582543492317,2.319999933242798,1.16,1.61,2.32,9.399999618530272,57.34999847412109,1279.4000244140625
2017-11-07,0.768994152545929,1.002305269241333,1.1612648963928225,1.3175057172775269,0.0087895859032869,2.306999921798706,1.16,1.63,2.32,9.890000343322754,57.20000076293945,1273.699951171875
2017-11-08,0.7655092477798462,1.001803278923035,1.1601063013076782,1.317210674285889,0.0087903589010238,2.325000047683716,1.16,1.65,2.32,9.779999732971191,56.810001373291016,1281.5999755859375
2017-11-09,0.7678722143173218,1.0002000331878662,1.15968918800354,1.3113033771514893,0.0087775504216551,2.3310000896453857,1.16,1.63,2.33,10.5,57.16999816894531,1285.5999755859375
2017-11-10,0.7682615518569946,1.0061476230621338,1.164686679840088,1.3144404888153076,0.0088202869519591,2.400000095367432,1.16,1.67,2.4,11.289999961853027,56.7400016784668,1272.4000244140625
2017-11-13,0.7647013664245605,1.003612995147705,1.166112780570984,1.312026023864746,0.0087961582466959,2.400000095367432,1.16,1.7,2.4,11.5,56.7599983215332,1277.300048828125
2017-11-14,0.7614986300468445,1.003673434257507,1.1664936542510986,1.312335968017578,0.0088039794936776,2.38100004196167,1.16,1.68,2.38,11.59000015258789,55.70000076293945,1281.5
2017-11-15,0.7631257772445679,1.0105910301208496,1.1792869567871094,1.3157894611358645,0.0088181868195533,2.3350000381469727,1.16,1.68,2.33,13.130000114440918,55.33000183105469,1276.5
2017-11-16,0.7631257772445679,1.0105910301208496,1.1792869567871094,1.3157894611358645,0.0088181868195533,2.361000061035156,1.16,1.72,2.37,11.760000228881836,55.13999938964844,1277.4000244140625
2017-11-17,0.7587311267852783,1.006522297859192,1.177745342254639,1.3200448751449585,0.008847365155816,2.3540000915527344,1.16,1.73,2.35,11.43000030517578,56.54999923706055,1295.800048828125
2017-11-20,0.7554011344909668,1.0105092525482178,1.1731857061386108,1.3202714920043943,0.008925543166697,2.371999979019165,1.16,1.77,2.37,10.649999618530272,56.09000015258789,1274.5999755859375
2017-11-21,0.7555723190307617,1.0069479942321775,1.174122333526611,1.3245033025741575,0.0088848611339926,2.36299991607666,1.16,1.77,2.36,9.729999542236328,56.83000183105469,1281.0999755859375
2017-11-22,0.7584893703460693,1.0094891786575315,1.173722743988037,1.3245558738708496,0.0089014694094657,2.322000026702881,1.16,1.74,2.32,9.880000114440918,58.02000045776367,1291.5999755859375
2017-11-23,0.7613826394081116,1.0182366371154783,1.1814744472503662,1.3316820859909058,0.0089836763218045,2.322000026702881,1.16,1.74,2.32,9.880000114440918,58.02000045776367,1291.5999755859375
2017-11-24,0.7625671029090881,1.0187760591506958,1.1853959560394287,1.330672025680542,0.0089884409680962,2.3399999141693115,1.16,1.75,2.34,9.670000076293944,58.95000076293945,1286.699951171875
2017-11-27,0.7611972093582153,1.0200958251953125,1.1926485300064087,1.3324450254440308,0.0089548770338296,2.328000068664551,1.16,1.74,2.32,9.869999885559082,58.11000061035156,1293.800048828125
2017-11-28,0.7607165575027466,1.0190563201904297,1.1904903650283811,1.3322319984436035,0.0089952331036329,2.338000059127808,1.16,1.75,2.34,10.029999732971191,57.9900016784668,1294.699951171875
2017-11-29,0.7605488300323486,1.0161569118499756,1.184805989265442,1.3365410566329956,0.0089567210525274,2.375999927520752,1.16,1.78,2.37,10.699999809265137,57.29999923706055,1282.0999755859375
2017-11-30,0.7566586136817932,1.0157955884933472,1.18519926071167,1.3417235612869265,0.0089284116402268,2.4170000553131104,1.16,1.78,2.42,11.279999732971191,57.400001525878906,1273.199951171875
2017-12-01,0.7563438415527344,1.016466736793518,1.1898245811462402,1.3529969453811646,0.008884466253221,2.361999988555908,1.3,1.78,2.37,11.43000030517578,58.36000061035156,1278.800048828125
2017-12-04,0.759013295173645,1.018298864364624,1.1859863996505735,1.349400281906128,0.008860221132636,2.378999948501587,1.3,1.8,2.37,11.68000030517578,57.470001220703125,1274.300048828125
2017-12-05,0.7604100108146667,1.0156408548355105,1.1867746114730835,1.347527265548706,0.0088889682665467,2.3559999465942383,1.3,1.83,2.36,11.329999923706056,57.619998931884766,1261.5999755859375
2017-12-06,0.7604620456695557,1.0127607583999634,1.1832919120788574,1.341525673866272,0.0088917342945933,2.3299999237060547,1.3,1.78,2.33,11.020000457763672,55.959999084472656,1262.800048828125
2017-12-07,0.7566872239112854,1.0108973979949951,1.1804285049438477,1.3392258882522583,0.0089054331183433,2.375999927520752,1.3,1.8,2.37,10.15999984741211,56.68999862670898,1249.800048828125
2017-12-08,0.7512019276618958,1.00531804561615,1.1772184371948242,1.348435878753662,0.0088360300287604,2.382999897003174,1.3,1.8,2.38,9.579999923706056,57.36000061035156,1245.199951171875
2017-12-11,0.7508071064949036,1.0071812868118286,1.176996827125549,1.3392080068588257,0.008807236328721,2.384999990463257,1.3,1.82,2.39,9.34000015258789,57.9900016784668,1243.699951171875
2017-12-12,0.7529497146606445,1.008684754371643,1.1777591705322266,1.334935188293457,0.0088074682280421,2.4030001163482666,1.3,1.83,2.4,9.920000076293944,57.13999938964844,1238.5
2017-12-13,0.7556580305099487,1.0086746215820312,1.1742602586746216,1.331948161125183,0.008807080797851,2.3489999771118164,1.3,1.79,2.36,10.18000030517578,56.59999847412109,1245.4000244140625
2017-12-14,0.7633005380630493,1.014682412147522,1.1835860013961792,1.340967893600464,0.0088666630908846,2.345999956130981,1.3,1.82,2.35,10.489999771118164,57.040000915527344,1253.800048828125
2017-12-15,0.7665008306503296,1.0114291906356812,1.1774957180023191,1.3432915210723877,0.0088971136137843,2.3550000190734863,1.3,1.84,2.35,9.420000076293944,57.29999923706055,1254.300048828125
2017-12-18,0.7651109099388123,1.0090410709381104,1.1743566989898682,1.3317352533340454,0.0088718542829155,2.3919999599456787,1.3,1.84,2.39,9.529999732971191,57.15999984741211,1262.199951171875
2017-12-19,0.7665772438049316,1.0146721601486206,1.1784253120422363,1.3380789756774902,0.0088835190981626,2.463000059127808,1.3,1.87,2.46,10.029999732971191,57.459999084472656,1260.699951171875
2017-12-20,0.7653451561927795,1.0148162841796875,1.1841325759887695,1.3386881351470947,0.0088508892804384,2.496999979019165,1.3,1.87,2.49,9.720000267028809,58.09000015258789,1266.0999755859375
2017-12-21,0.767224133014679,1.0139518976211548,1.1878176927566528,1.3372023105621338,0.0088307242840528,2.4809999465942383,1.3,1.89,2.48,9.619999885559082,58.36000061035156,1267.300048828125
2017-12-22,0.7707723379135132,1.0115928649902344,1.185733199119568,1.338043212890625,0.0088243344798684,2.484999895095825,1.3,1.91,2.48,9.899999618530272,58.470001220703125,1275.4000244140625
2017-12-25,0.7714858651161194,1.0110405683517456,1.1856067180633545,1.3365052938461304,0.0088255023583769,2.484999895095825,1.3,1.91,2.48,9.899999618530272,58.470001220703125,1275.4000244140625
2017-12-26,0.7725587487220764,1.011224627494812,1.187253713607788,1.3376137018203735,0.0088258916512131,2.4670000076293945,1.3,1.92,2.47,10.25,59.970001220703125,1284.0999755859375
2017-12-27,0.7730425000190735,1.0104072093963623,1.1857894659042358,1.337470531463623,0.0088336877524852,2.4140000343322754,1.3,1.89,2.42,10.470000267028809,59.63999938964844,1287.0
2017-12-28,0.7774840593338013,1.014404535293579,1.1900794506072998,1.3403927087783811,0.0088325953111052,2.431999921798706,1.3,1.91,2.43,10.18000030517578,59.84000015258789,1294.0999755859375
2017-12-29,0.7794293165206909,1.021763563156128,1.1941723823547363,1.344085931777954,0.0088593577966094,2.4049999713897705,1.3,1.89,2.4,11.039999961853027,60.41999816894531,1306.300048828125
2018-01-01,0.7802137732505798,1.0269787311553955,1.200494647026062,1.351607084274292,0.008875791914761,2.4049999713897705,1.41,1.89,2.4,11.039999961853027,60.41999816894531,1306.300048828125
2018-01-02,0.7801042199134827,1.0259356498718262,1.2011579275131226,1.3511322736740112,0.0088676065206527,2.4649999141693115,1.41,1.92,2.46,9.770000457763672,60.369998931884766,1313.699951171875
2018-01-03,0.783392071723938,1.0293785333633425,1.2063454389572144,1.359619379043579,0.0089091621339321,2.447000026702881,1.41,1.94,2.44,9.149999618530272,61.630001068115234,1316.199951171875
2018-01-04,0.7828401327133179,1.0233948230743408,1.2010425329208374,1.3511322736740112,0.0088804420083761,2.453000068664551,1.41,1.96,2.46,9.220000267028809,62.0099983215332,1319.4000244140625
2018-01-05,0.7863799333572388,1.0262726545333862,1.2068840265274048,1.3552889823913574,0.0088665848597884,2.4760000705718994,1.41,1.96,2.47,9.220000267028809,61.43999862670898,1320.300048828125
2018-01-08,0.786101758480072,1.0255779027938845,1.2037460803985596,1.3575890064239502,0.0088375136256217,2.4800000190734863,1.41,1.96,2.49,9.520000457763672,61.72999954223633,1318.5999755859375
2018-01-09,0.7848061919212341,1.0231539011001587,1.1970456838607788,1.3571282625198364,0.0088385287672281,2.5460000038146973,1.41,1.98,2.55,10.079999923706056,62.959999084472656,1311.699951171875
2018-01-10,0.7810669541358948,1.0164873600006104,1.1929330825805664,1.353234887123108,0.0088687865063548,2.549999952316284,1.41,1.98,2.55,9.81999969482422,63.56999969482422,1317.4000244140625
2018-01-11,0.7847322225570679,1.0228610038757324,1.195614457130432,1.351278305053711,0.0089731169864535,2.5309998989105225,1.41,1.98,2.54,9.880000114440918,63.79999923706055,1320.5999755859375
2018-01-12,0.7885813117027283,1.0249366760253906,1.2042099237442017,1.3541878461837769,0.0089852102100849,2.552000045776367,1.41,1.99,2.55,10.15999984741211,64.30000305175781,1333.4000244140625
2018-01-15,0.7908889651298523,1.033164620399475,1.2192296981811523,1.3733056783676147,0.0090009002014994,2.552000045776367,1.41,1.99,2.55,10.15999984741211,64.30000305175781,1333.4000244140625
2018-01-16,0.7962924242019653,1.0383461713790894,1.2268433570861816,1.379824161529541,0.009043144993484,2.5439999103546143,1.41,2.03,2.54,11.65999984741211,63.72999954223633,1335.4000244140625
2018-01-17,0.797130286693573,1.0426441431045532,1.227129340171814,1.3798813819885254,0.0090589560568332,2.578000068664551,1.41,2.05,2.57,11.90999984741211,63.970001220703125,1338.0
2018-01-18,0.7972510457038879,1.0362157821655271,1.218397855758667,1.382800817489624,0.0089785950258374,2.611000061035156,1.41,2.05,2.62,12.220000267028809,63.95000076293945,1326.0
2018-01-19,0.8005764484405518,1.0430030822753906,1.2236607074737549,1.3894678354263306,0.0090068988502025,2.63700008392334,1.41,2.06,2.64,11.270000457763672,63.369998931884766,1331.9000244140625
2018-01-22,0.8002112507820129,1.040149807929993,1.2255502939224243,1.3891589641571045,0.0090347295626997,2.664999961853028,1.41,2.08,2.66,11.029999732971191,63.4900016784668,1330.9000244140625
2018-01-23,0.8008328676223755,1.0394469499588013,1.2256253957748413,1.3984841108322144,0.0090117687359452,2.624000072479248,1.41,2.06,2.63,11.100000381469728,64.47000122070312,1335.699951171875
2018-01-24,0.8004482388496399,1.0453908443450928,1.2310267686843872,1.401738166809082,0.0090820742771029,2.6540000438690186,1.41,2.08,2.65,11.470000267028809,65.61000061035156,1355.9000244140625
2018-01-25,0.8048937320709229,1.056725025177002,1.239111304283142,1.4220906496047974,0.0091469548642635,2.621000051498413,1.41,2.08,2.63,11.579999923706056,65.51000213623047,1362.4000244140625
2018-01-26,0.8029226064682007,1.0617965459823608,1.239234209060669,1.4150274991989136,0.0091154379770159,2.6619999408721924,1.41,2.13,2.66,11.079999923706056,66.13999938964844,1351.5999755859375
2018-01-29,0.8116883039474487,1.0710537433624268,1.2428072690963743,1.4149274826049805,0.0092047974467277,2.6989998817443848,1.41,2.11,2.7,13.84000015258789,65.55999755859375,1351.5999755859375
2018-01-30,0.8095985651016235,1.067008137702942,1.2381141185760498,1.4076577425003052,0.0091805439442396,2.7260000705718994,1.41,2.13,2.73,14.789999961853027,64.5,1335.4000244140625
2018-01-31,0.8101101517677307,1.0699878931045532,1.2409565448760986,1.4155884981155396,0.0091969240456819,2.720000028610229,1.41,2.14,2.72,13.539999961853027,64.7300033569336,1339.0
2018-02-01,0.806126594543457,1.074113845825195,1.241865873336792,1.420051097869873,0.0091574257239699,2.7730000019073486,1.42,2.16,2.78,13.470000267028809,65.80000305175781,1344.300048828125
2018-02-02,0.8040524125099182,1.079936981201172,1.2510008811950684,1.4266760349273682,0.0091402670368552,2.8540000915527344,1.42,2.15,2.84,17.309999465942383,65.44999694824219,1333.699951171875
2018-02-05,0.7906388640403748,1.074021577835083,1.244694471359253,1.411133885383606,0.0090880170464515,2.7939999103546143,1.42,2.08,2.77,37.31999969482422,64.1500015258789,1333.0
2018-02-06,0.7874636054039001,1.0738831758499146,1.2367818355560305,1.3943694829940796,0.0091663226485252,2.7679998874664307,1.42,2.1,2.79,29.979999542236328,63.38999938964844,1326.0999755859375
2018-02-07,0.7893905639648438,1.0683075189590454,1.238129496574402,1.395868182182312,0.0091218408197164,2.844000101089477,1.42,2.15,2.84,27.729999542236328,61.790000915527344,1311.5999755859375
2018-02-08,0.7817386388778687,1.060782790184021,1.2268133163452148,1.3879250288009644,0.0091578448191285,2.8510000705718994,1.42,2.13,2.85,33.459999084472656,61.150001525878906,1316.9000244140625
2018-02-09,0.7787495255470276,1.069427251815796,1.2260762453079224,1.3934950828552246,0.0092141274362802,2.8289999961853027,1.42,2.05,2.83,29.059999465942383,59.20000076293945,1313.0999755859375
2018-02-12,0.7820197939872742,1.0643960237503052,1.2252799272537231,1.3827433586120603,0.0091911759227514,2.8570001125335693,1.42,2.09,2.86,25.61000061035156,59.290000915527344,1324.199951171875
2018-02-13,0.7859163880348206,1.0655300617218018,1.2303755283355713,1.3852334022521973,0.0092004779726266,2.8399999141693115,1.42,2.1,2.83,24.96999931335449,59.18999862670898,1328.0999755859375
2018-02-14,0.786101758480072,1.0692557096481323,1.235376238822937,1.3886960744857788,0.0092795370146632,2.9130001068115234,1.42,2.17,2.91,19.26000022888184,60.59999847412109,1355.5
2018-02-15,0.7928327918052673,1.0781787633895874,1.2467273473739624,1.401581048965454,0.0093820076435804,2.8910000324249268,1.42,2.19,2.9,19.1299991607666,61.34000015258789,1352.0999755859375
2018-02-16,0.7943821549415588,1.0845986604690552,1.2503595352172852,1.4104173183441162,0.0094240931794047,2.877000093460083,1.42,2.21,2.87,19.459999084472656,61.68000030517578,1353.199951171875
2018-02-19,0.7912018299102783,1.0785043239593506,1.241187572479248,1.403154373168945,0.0094107901677489,2.877000093460083,1.42,2.21,2.87,19.459999084472656,61.68000030517578,1353.199951171875
2018-02-20,0.7908889651298523,1.0759629011154177,1.2398641109466553,1.3992668390274048,0.009371280670166,2.8929998874664307,1.42,2.25,2.88,20.600000381469727,61.900001525878906,1328.800048828125
2018-02-21,0.7880903482437134,1.0679197311401367,1.233532428741455,1.4001091718673706,0.0093126343563199,2.943000078201294,1.42,2.26,2.94,20.020000457763672,61.68000030517578,1330.0
2018-02-22,0.7798426151275635,1.065348505973816,1.2281843423843384,1.3910139799118042,0.0092975683510303,2.9170000553131104,1.42,2.25,2.92,18.71999931335449,62.77000045776367,1330.5999755859375
2018-02-23,0.7839509844779968,1.0717424154281616,1.2326656579971311,1.3953033685684204,0.0093620680272579,2.871000051498413,1.42,2.25,2.88,16.489999771118164,63.54999923706055,1328.199951171875
2018-02-26,0.7838403582572937,1.0671675205230713,1.228712558746338,1.3968042135238647,0.0093393353745341,2.858999967575073,1.42,2.22,2.86,15.800000190734863,63.90999984741211,1330.699951171875
2018-02-27,0.7849909663200378,1.0654165744781494,1.2315573692321775,1.3966480493545532,0.009339771233499,2.907999992370605,1.42,2.27,2.9,18.59000015258789,63.0099983215332,1315.5
2018-02-28,0.7793624997138977,1.0645545721054075,1.2230321168899536,1.390607833862305,0.0093087330460548,2.868000030517578,1.42,2.25,2.87,19.850000381469727,61.63999938964844,1315.5
2018-03-01,0.7765783667564392,1.058985471725464,1.2191256284713743,1.375421166419983,0.0093773445114493,2.803999900817871,1.51,2.22,2.81,22.46999931335449,60.9900016784668,1302.9000244140625
2018-03-02,0.776469886302948,1.0621461868286133,1.2270842790603638,1.377543330192566,0.0094194775447249,2.8570001125335693,1.51,2.25,2.86,19.59000015258789,61.25,1321.0999755859375
2018-03-05,0.7754703164100647,1.0670878887176514,1.2315422296524048,1.3795006275177002,0.0094736441969871,2.88100004196167,1.51,2.24,2.88,18.729999542236328,62.56999969482422,1318.0999755859375
2018-03-06,0.7766990065574646,1.0641694068908691,1.2336541414260864,1.3852334022521973,0.0094117643311619,2.877000093460083,1.51,2.25,2.88,18.36000061035156,62.59999847412109,1333.5999755859375
2018-03-07,0.7786343097686768,1.065825343132019,1.2416653633117676,1.390008568763733,0.0094753494486212,2.882999897003174,1.51,2.25,2.89,17.760000228881836,61.150001525878906,1326.0
2018-03-08,0.7827115058898926,1.0599732398986816,1.2414649724960327,1.390627145767212,0.0094174379482865,2.865999937057495,1.51,2.25,2.86,16.540000915527344,60.119998931884766,1319.9000244140625
2018-03-09,0.7790589332580566,1.051093578338623,1.2306632995605469,1.3805670738220217,0.009397966787219,2.8940000534057617,1.51,2.27,2.9,14.640000343322754,62.040000915527344,1322.4000244140625
2018-03-12,0.7862686514854431,1.051745891571045,1.2308752536773682,1.38554048538208,0.0093553243204951,2.869999885559082,1.51,2.27,2.87,15.779999732971191,61.36000061035156,1319.4000244140625
2018-03-13,0.7872899770736694,1.0557544231414795,1.2339584827423096,1.3907625675201416,0.0094108786433935,2.8480000495910645,1.51,2.26,2.84,16.350000381469727,60.709999084472656,1325.9000244140625
